ip,start,end,seconds,requests,pages,assets,distinct_pages,probes,browser_ua,bot_ua,human,owner,entry,ref,ua,path_list
15.177.30.16,2026-02-25T22:42:26,2026-03-24T20:13:46,2323879,72875,72875,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.50.223,2026-02-25T22:42:26,2026-03-24T01:09:26,2255219,70755,70755,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.26.139,2026-02-25T22:42:27,2026-02-27T17:24:51,153743,4822,4822,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.54.40,2026-02-25T22:42:28,2026-03-26T23:51:33,2509745,78742,78742,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.6.229,2026-02-25T22:42:29,2026-03-05T20:11:04,682115,21760,21760,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.2.56,2026-02-25T22:42:30,2026-03-20T21:14:56,1981946,63223,63223,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.34.47,2026-02-25T22:42:30,2026-03-20T16:44:42,1965731,63389,63389,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.14.87,2026-02-25T22:42:32,2026-03-17T19:02:54,1714822,54173,54173,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.42.53,2026-02-25T22:42:32,2026-03-25T00:29:38,2339226,73033,73033,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.58.186,2026-02-25T22:42:34,2026-03-21T01:10:48,1996094,61820,61820,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.46.235,2026-02-25T22:42:40,2026-02-27T19:28:38,161157,5030,5030,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.38.223,2026-02-25T22:42:41,2026-03-23T23:18:09,2248528,72508,72508,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.62.233,2026-02-25T22:42:44,2026-03-27T16:50:52,2570888,79635,79635,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.18.153,2026-02-25T22:42:52,2026-03-17T22:18:17,1726525,54624,54624,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.22.203,2026-02-25T22:42:56,2026-03-18T19:02:30,1801174,56974,56974,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.10.112,2026-02-25T22:42:57,2026-03-17T00:56:41,1649623,52110,52110,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
81.96.235.31,2026-02-26T04:06:26,2026-02-26T04:06:27,0,2,1,1,1,0,True,False,True,True,/contents,https://w3.petergrecian.co.uk/contents,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/contents|/favicon.ico
66.249.70.195,2026-02-26T07:30:35,2026-02-26T07:30:35,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/robots.txt
104.210.140.133,2026-02-26T11:58:09,2026-02-26T11:58:09,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot",/robots.txt
66.249.70.198,2026-02-26T15:49:47,2026-02-26T15:49:47,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/robots.txt
81.96.235.31,2026-02-27T13:05:36,2026-02-27T13:07:43,126,6,6,0,1,0,True,False,False,True,/pi-fleet,https://w3.petergrecian.co.uk/pi-fleet,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Mobile Safari/537.36",/pi-fleet
157.55.39.225,2026-02-27T13:08:24,2026-02-27T13:08:24,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/116.0.1938.76 Safari/537.36",/robots.txt
104.210.140.133,2026-02-27T13:12:28,2026-02-27T13:12:28,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot",/robots.txt
15.177.26.180,2026-02-27T18:02:54,2026-03-23T16:35:50,2068375,64875,64875,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
15.177.46.39,2026-02-27T20:12:10,2026-03-20T18:46:11,1809240,56488,56488,0,1,0,False,True,False,False,/,,Amazon-Route53-Health-Check-Service (ref 0239d22f-11e9-45ae-9e61-556625182f77; report http://amzn.to/1vsZADi),/
104.210.140.143,2026-02-28T14:28:13,2026-02-28T14:28:13,0,1,1,0,1,0,False,True,False,False,/robots.txt,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/131.0.0.0 Safari/537.36; compatible; OAI-SearchBot/1.0; +https://openai.com/searchbot",/robots.txt
66.249.70.196,2026-03-01T12:10:11,2026-03-01T12:10:11,0,1,1,0,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/robots.txt
66.249.70.199,2026-03-01T19:46:03,2026-03-01T19:46:06,2,2,1,1,1,0,False,True,False,False,/robots.txt,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),/robots.txt|/favicon.ico
